Player,Pos,Team,Num,Height,Weight,DOB
"Sims, Cam",WR,WAS,89,"6'5""",220 lbs,1/6/96
"Sims, LeShaun",CB,CIN,38,"6'0""",203 lbs,9/18/93
"Sims Jr., Steven",WR,WAS,15,"5'10""",190 lbs,3/31/97
"Singletary, Devin",RB,BUF,26,"5'7""",203 lbs,9/3/97
"Singleton, Alex",LB,PHI,49,"6'2""",240 lbs,12/7/93
"Sinnett, Reid",QB,MIA,17,"6'4""",225 lbs,2/5/97
"Siverand, Kemah",CB,LV,34,"6'0""",205 lbs,11/12/96
"Sizer, Deyon",DL,DEN,94,"6'4""",280 lbs,8/16/96
"Skipper, Dan",T,DET,70,"6'9""",325 lbs,9/20/94
"Skrine, Buster",CB,CHI,24,"5'9""",187 lbs,4/26/89
"Skule, Justin",T,SF,67,"6'6""",315 lbs,11/23/96
"Skura, Matt",G,BAL,68,"6'3""",313 lbs,2/17/93
"Slade, Chad",G,NYG,62,"6'5""",315 lbs,5/4/92
"Slater, Matthew",WR,NE,18,"6'0""",205 lbs,9/9/85
"Slay, Darius",CB,PHI,24,"6'0""",190 lbs,1/1/91
"Slayton, Chris",DT,ATL,79,"6'4""",307 lbs,8/1/96
"Slayton, Darius",WR,NYG,86,"6'1""",190 lbs,1/12/97
"Slye, Joey",K,CAR,4,"5'11""",213 lbs,4/10/96
"Smart, Tanzel",DT,NYJ,79,"6'1""",295 lbs,11/6/94
"Smith, Aldon",DE,DAL,58,"6'4""",265 lbs,9/25/89
"Smith, Alex",QB,WAS,11,"6'4""",215 lbs,5/7/84
"Smith, Andre",LB,BUF,59,"6'0""",240 lbs,4/20/97
"Smith, Andre",T,BAL,76,"6'4""",325 lbs,1/25/87
"Smith, Braden",T,IND,72,"6'6""",315 lbs,3/25/96
"Smith, Cameron",LB,MIN,59,"6'2""",235 lbs,3/26/97
"Smith, Chris",DE,LV,92,"6'1""",266 lbs,2/11/92
"Smith, Devin",WR,NE,13,"6'1""",199 lbs,3/3/92
"Smith, Donovan",T,TB,76,"6'6""",338 lbs,6/23/93
"Smith, Eric",T,DAL,79,"6'4""",308 lbs,9/2/95
"Smith, Geno",QB,SEA,7,"6'3""",221 lbs,10/10/90
"Smith, Harrison",S,MIN,22,"6'2""",214 lbs,2/2/89
"Smith, Ito",RB,ATL,25,"5'9""",195 lbs,9/11/95
"Smith, Jaylon",LB,DAL,54,"6'2""",245 lbs,6/14/95
"Smith, Jeff",WR,NYJ,16,"6'1""",195 lbs,4/21/97
"Smith, Jimmy",CB,BAL,22,"6'2""",210 lbs,7/26/88
"Smith, Jonnu",TE,TEN,81,"6'3""",248 lbs,8/22/95
"Smith, Kaden",TE,NYG,82,"6'5""",249 lbs,4/24/97
"Smith, Keith",FB,ATL,40,"6'0""",240 lbs,4/8/92
"Smith, Lee",TE,BUF,85,"6'6""",265 lbs,11/21/87
"Smith, Malcolm",LB,CLE,56,"6'0""",225 lbs,7/5/89
"Smith, Preston",LB,GB,91,"6'5""",265 lbs,11/17/92
"Smith, Rashad",LB,PHI,53,"6'1""",220 lbs,4/20/97
"Smith, Ray",DT,MIA,93,"6'1""",302 lbs,1/18/97
"Smith, Rodney",RB,CAR,35,"5'11""",210 lbs,2/28/96
"Smith, Roquan",LB,CHI,58,"6'0""",230 lbs,4/8/97
"Smith, Ryan",CB,TB,29,"5'11""",189 lbs,9/7/93
"Smith, Saivion",CB,DAL,32,"6'1""",200 lbs,11/5/97
"Smith, Terrance",LB,ARI,54,"6'2""",235 lbs,5/3/93
"Smith, TJ",DT,LAC,77,"6'3""",300 lbs,4/19/97
"Smith, Tremon",CB,IND,35,"5'11""",190 lbs,7/20/96
"Smith, Tre'quan",WR,NO,10,"6'2""",210 lbs,1/7/96
"Smith, Tye",CB,TEN,23,"6'0""",195 lbs,5/3/93
"Smith, Tyron",T,DAL,77,"6'5""",320 lbs,12/12/90
"Smith, Vyncint",WR,NYJ,17,"6'3""",202 lbs,6/9/96
"Smith, Za'Darius",LB,GB,55,"6'4""",272 lbs,9/8/92
"Smith Jr., Irv",TE,MIN,84,"6'2""",242 lbs,8/9/98
"Smith-Schuster, JuJu",WR,PIT,19,"6'1""",215 lbs,11/22/96
"Smith-Williams, James",DE,WAS,96,"6'4""",265 lbs,7/29/97
"Smoot, Dawuane",DE,JAC,94,"6'3""",264 lbs,3/2/95
"Smythe, Durham",TE,MIA,81,"6'6""",260 lbs,9/8/95
"Snead IV, Willie",WR,BAL,83,"5'11""",205 lbs,10/17/92
"Sneed, L'Jarius",DB,KC,38,"6'0""",192 lbs,1/21/97
"Snell Jr., Benny",RB,PIT,24,"5'10""",224 lbs,2/27/98
"Sokol, Matt",TE,LAC,48,"6'6""",260 lbs,11/9/95
"Solder, Nate",T,NYG,76,"6'8""",325 lbs,4/12/88
"Sorensen, Daniel",S,KC,49,"6'2""",208 lbs,3/5/90
"Spain, Quinton",G,CIN,67,"6'4""",330 lbs,8/7/91
"Speed, E.J.",LB,IND,45,"6'3""",224 lbs,6/1/95
"Spence, Akeem",DT,NE,52,"6'1""",303 lbs,11/29/91
"Spence, Noah",DE,NO,57,"6'2""",251 lbs,1/8/94
"Spencer, Diontae",WR,DEN,11,"5'8""",170 lbs,3/19/92
"Spillane, Robert",LB,PIT,41,"6'1""",229 lbs,12/14/95
"Spriggs, Jason",T,CHI,78,"6'6""",301 lbs,5/17/94
"Sprinkle, Jeremy",TE,WAS,87,"6'5""",255 lbs,8/10/94
"Square, Damion",NT,LAC,71,"6'2""",293 lbs,2/6/89
"St. Brown, Equanimeous",WR,GB,19,"6'5""",214 lbs,9/30/96
"St. Louis, Tyree",T,LAC,73,"6'5""",315 lbs,8/5/97
"Stafford, Matthew",QB,DET,9,"6'3""",220 lbs,2/7/88
"Stallworth, Taylor",DT,IND,76,"6'2""",305 lbs,8/18/95
"Stanford, Julian",LB,CAR,50,"6'1""",230 lbs,9/2/90
"Stanley, Donell",OL,TB,-,"6'4""",317 lbs,-
"Stanley, Jayson",CB,SEA,39,"6'2""",207 lbs,4/24/97
"Stanley, Nate",QB,MIN,7,"6'4""",235 lbs,8/26/97
"Stanley, Ronnie",T,BAL,79,"6'6""",315 lbs,3/18/94
"Stanton, Drew",QB,TB,6,"6'3""",226 lbs,5/7/84
"Steele, Terence",T,DAL,78,"6'6""",310 lbs,6/4/97
"Steinmetz, David",T,WAS,66,"6'8""",321 lbs,3/1/95
"Stenberg, Logan",OL,DET,61,"6'6""",315 lbs,3/18/97
"Stepaniak, Simon",G,GB,72,"6'4""",316 lbs,5/15/97
"Stephen, Shamar",DT,MIN,93,"6'5""",309 lbs,2/25/91
"Stephens, Linden",CB,SEA,34,"6'0""",193 lbs,3/21/95
"Sternberger, Jace",TE,GB,87,"6'4""",251 lbs,6/26/96
"Stevens, Tommy",QB,CAR,15,"6'5""",235 lbs,12/15/96
"Stewart, Grover",DT,IND,90,"6'4""",315 lbs,10/20/93
"Stewart Jr., M.J.",CB,CLE,36,"5'11""",200 lbs,9/16/95
"Stick, Easton",QB,LAC,2,"6'1""",224 lbs,9/15/95
"Stidham, Jarrett",QB,NE,4,"6'3""",215 lbs,8/8/96
"Stills, Kenny",WR,BUF,80,"6'1""",202 lbs,4/22/92
"Stinnie, Aaron",G,TB,64,"6'3""",312 lbs,2/18/94
"Stocker, Luke",TE,ATL,88,"6'5""",253 lbs,7/17/88
"Stone, Geno",S,HOU,26,"5'11""",207 lbs,4/19/99
"Street, Kentavius",DL,SF,95,"6'2""",287 lbs,5/8/96
"Streveler, Chris",QB,ARI,15,"6'1""",216 lbs,1/6/95
"Strnad, Justin",LB,DEN,40,"6'3""",238 lbs,8/21/96
"Stroman, Greg",CB,WAS,37,"6'0""",182 lbs,3/8/96
"Strong, Kevin",DT,DET,92,"6'4""",285 lbs,8/5/96
"Strowbridge, Jason",DE,MIA,58,"6'5""",273 lbs,9/10/96
"Su'a-Filo, Xavier",G,CIN,72,"6'4""",312 lbs,1/1/91
"Succop, Ryan",K,TB,3,"6'2""",218 lbs,9/19/86
"Sudfeld, Nate",QB,PHI,7,"6'6""",227 lbs,10/7/93
"Suh, Ndamukong",DL,TB,93,"6'4""",313 lbs,1/6/87
"Sullivan, Chandon",CB,GB,39,"5'11""",189 lbs,8/7/96
"Summers, Ty",LB,GB,44,"6'1""",241 lbs,12/31/95
"Sunahara, Rex",LS,MIA,60,"6'6""",242 lbs,10/9/96
"Sundberg, Nick",LS,WAS,57,"6'1""",254 lbs,7/29/87
"Sutherland, Keaton",G,CIN,65,"6'5""",316 lbs,2/12/97
"Sutton, Cameron",CB,PIT,20,"5'11""",188 lbs,2/27/95
"Sutton, Courtland",WR,DEN,14,"6'4""",216 lbs,10/10/95
"Swaim, Geoff",TE,TEN,87,"6'4""",260 lbs,9/16/93
"Swain, Freddie",WR,SEA,18,"6'0""",199 lbs,8/4/98
"Swearinger, D.J.",DB,NO,36,"5'10""",205 lbs,9/1/91
"Sweat, Josh",DE,PHI,94,"6'5""",251 lbs,3/29/97
"Sweat, Montez",DE,WAS,90,"6'6""",262 lbs,9/4/96
"Sweeney, Tommy",TE,BUF,89,"6'5""",251 lbs,7/1/95
"Sweezy, J.R.",OL,ARI,64,"6'5""",310 lbs,4/8/89
"Swift, D'Andre",RB,DET,32,"5'9""",215 lbs,1/14/99
"Tagovailoa, Tua",QB,MIA,1,"6'0""",217 lbs,3/2/98
"Takitaki, Sione",LB,CLE,44,"6'1""",238 lbs,6/8/95
"Tannehill, Ryan",QB,TEN,17,"6'4""",217 lbs,7/27/88
"Tanney, Alex",QB,NYG,3,"6'3""",208 lbs,11/11/87
"Tart, Teair",DT,TEN,93,"6'2""",304 lbs,2/28/97
"Tartt, Jaquiski",S,SF,29,"6'1""",215 lbs,2/12/92
"Tate, Auden",WR,CIN,19,"6'5""",228 lbs,2/3/97
"Tate, Golden",WR,NYG,15,"5'10""",197 lbs,8/2/88
"Tavai, Jahlani",LB,DET,51,"6'2""",250 lbs,9/28/96
"Taylor, Adarius",LB,CAR,57,"6'0""",230 lbs,9/21/90
"Taylor, Darrell",DE,SEA,58,"6'4""",267 lbs,3/24/97
"Taylor, Davion",LB,PHI,52,"6'1""",230 lbs,8/5/98
"Taylor, J.J.",RB,NE,42,"5'6""",185 lbs,1/4/98
"Taylor, Jamar",CB,SF,47,"5'11""",192 lbs,9/29/90
"Taylor, Jawaan",OL,JAC,75,"6'5""",312 lbs,11/25/97
"Taylor, Jonathan",RB,IND,28,"5'10""",226 lbs,1/19/99
"Taylor, Lane",G,GB,65,"6'3""",324 lbs,11/22/89
"Taylor, Malik",WR,GB,86,"6'1""",220 lbs,12/21/95
"Taylor, Patrick",RB,GB,27,"6'2""",217 lbs,4/29/98
"Taylor, Shakial",CB,PHI,-,"6'0""",181 lbs,12/27/96
"Taylor, Taywan",WR,CLE,10,"5'11""",205 lbs,3/2/95
"Taylor, Trent",WR,SF,15,"5'8""",180 lbs,4/30/94
"Taylor, Tyrod",QB,LAC,5,"6'1""",215 lbs,8/3/89
"Taylor, Vincent",DT,CLE,96,"6'3""",311 lbs,1/5/94
"Tecklenburg, Sam",C,CAR,71,"6'4""",310 lbs,1/31/97
"Tell III, Marvell",CB,IND,39,"6'2""",195 lbs,8/2/96
"Teller, Wyatt",G,CLE,77,"6'4""",315 lbs,11/21/94
"Te'o, Manti",LB,CHI,57,"6'1""",241 lbs,1/26/91
"Terrell, A.J.",CB,ATL,24,"6'1""",195 lbs,9/23/98
"Tevi, Sam",T,LAC,69,"6'5""",315 lbs,11/15/94
"Thielen, Adam",WR,MIN,19,"6'2""",200 lbs,8/22/90
"Thomas, Andrew",T,NYG,78,"6'5""",315 lbs,1/22/99
"Thomas, Daniel",S,JAC,20,"5'10""",215 lbs,7/1/98
"Thomas, Ian",TE,CAR,80,"6'4""",260 lbs,6/6/96
"Thomas, Joe",LB,DAL,48,"6'1""",232 lbs,5/6/91
"Thomas, Jordan",T,IND,-,"6'5""",277 lbs,8/2/96
"Thomas, Logan",TE,WAS,82,"6'6""",250 lbs,7/1/91
"Thomas, Michael",WR,NO,13,"6'3""",212 lbs,3/3/93
"Thomas, Michael",DB,HOU,28,"5'10""",195 lbs,3/17/90
"Thomas, Mike",WR,CIN,80,"6'1""",189 lbs,8/16/94
"Thomas, Solomon",DL,SF,94,"6'3""",280 lbs,8/26/95
"Thomas, Tavierre",CB,CLE,20,"5'10""",205 lbs,3/11/96
"Thomas-Oliver III, Stantley",CB,CAR,23,"6'0""",190 lbs,6/4/98
"Thompson, Chris",WR,SF,2,"6'0""",175 lbs,5/9/94
"Thompson, Chris",RB,JAC,34,"5'8""",195 lbs,10/20/90
"Thompson, Colin",TE,CAR,86,"6'4""",255 lbs,12/15/93
"Thompson, Darian",S,DAL,23,"6'2""",211 lbs,9/22/93
"Thompson, Darwin",RB,KC,34,"5'8""",200 lbs,2/12/97
"Thompson, Deionte",S,ARI,22,"6'1""",195 lbs,2/11/97
"Thompson, Jalen",S,ARI,34,"5'11""",190 lbs,7/18/98
"Thompson, Shaq",LB,CAR,54,"6'0""",230 lbs,4/21/94
"Thornhill, Juan",S,KC,22,"6'0""",205 lbs,10/19/95
"Thorpe, Neiko",CB,SEA,23,"6'2""",210 lbs,2/11/90
"Thorson, Clayton",QB,NYG,17,"6'4""",222 lbs,6/15/95
"Thuney, Joe",OL,NE,62,"6'5""",308 lbs,11/19/92
"Thurman, Nick",DL,NE,92,"6'4""",305 lbs,6/12/95
"Tillery, Jerry",DT,LAC,99,"6'6""",295 lbs,10/8/96
"Tinker, Carson",LS,NYG,46,"6'0""",237 lbs,11/15/89
"Togiai, Noah",TE,IND,86,"6'4""",244 lbs,7/6/97
"Toilolo, Levine",TE,NYG,85,"6'8""",268 lbs,7/30/91
"Toliver II, Kevin",DB,DEN,26,"6'2""",199 lbs,11/24/95
"Tomlinson, Dalvin",DL,NYG,94,"6'3""",318 lbs,2/28/94
"Tomlinson, Eric",TE,BAL,85,"6'6""",263 lbs,4/22/92
"Tomlinson, Laken",OL,SF,75,"6'3""",315 lbs,2/9/92
"Toner, Cole",C,LAC,64,"6'6""",310 lbs,3/13/94
"Tonyan, Robert",TE,GB,85,"6'5""",237 lbs,4/30/94
"Toohill, Casey",DE,WAS,95,"6'5""",254 lbs,8/21/96
"Toran, Najee",OL,NE,68,"6'2""",305 lbs,11/15/95
"Toth, Brett",OL,PHI,64,"6'6""",304 lbs,9/1/96
"Townsend, Johnny",P,BAL,6,"6'1""",205 lbs,2/14/95
"Townsend, Tommy",P,KC,5,"6'1""",191 lbs,11/12/96
"Tranquill, Drue",LB,LAC,49,"6'2""",234 lbs,8/15/95
"Trautman, Adam",TE,NO,82,"6'5""",253 lbs,2/5/97
"Travis, Ross",TE,NYJ,43,"6'6""",248 lbs,1/9/93
"Treadwell, Laquon",WR,ATL,80,"6'2""",215 lbs,6/14/95
"Tretter, JC",C,CLE,64,"6'4""",307 lbs,2/12/91
"Trevathan, Danny",LB,CHI,59,"6'0""",237 lbs,3/24/90
"Triner, Zach",LS,TB,97,"6'2""",247 lbs,1/30/91
"Trubisky, Mitchell",QB,CHI,10,"6'2""",215 lbs,8/20/94
"Trufant, Desmond",CB,DET,23,"6'1""",190 lbs,9/10/90
"Tucker, Justin",K,BAL,9,"6'1""",183 lbs,11/21/89
"Tuioti-Mariner, Jacob",DT,ATL,91,"6'2""",285 lbs,7/25/96
"Tuitt, Stephon",DE,PIT,91,"6'6""",303 lbs,5/23/93
"Tunsil, Laremy",T,HOU,78,"6'5""",313 lbs,8/2/94
"Tupou, Josh",DT,CIN,91,"6'3""",345 lbs,5/2/94
"Turay, Kemoko",DE,IND,57,"6'5""",248 lbs,7/11/95
"Turner, Billy",G,GB,77,"6'5""",310 lbs,10/17/91
"Turner, Ezekiel",LB,ARI,47,"6'2""",214 lbs,6/9/96
"Turner, Malik",WR,DAL,17,"6'2""",202 lbs,1/30/96
"Turner, Trai",G,LAC,70,"6'3""",315 lbs,6/14/93
"Tuszka, Derrek",LB,DEN,48,"6'4""",251 lbs,8/17/97
"Tuttle, Shy",DT,NO,99,"6'3""",300 lbs,10/20/95
"Uche, Josh",LB,NE,53,"6'3""",245 lbs,9/18/98
"Udoh, Oli",T,MIN,74,"6'6""",325 lbs,2/14/97
"Urban, Brent",DT,CHI,92,"6'7""",300 lbs,5/5/91
"Uzomah, C.J.",TE,CIN,87,"6'6""",260 lbs,1/14/93
"Vaccaro, Kenny",S,TEN,24,"6'0""",214 lbs,2/15/91
"Vaitai, Halapoulivaati",T,DET,72,"6'6""",320 lbs,6/16/93
"Valdes-Scantling, Marquez",WR,GB,83,"6'4""",206 lbs,10/10/94
"Vallejo, Tanner",LB,ARI,51,"6'1""",230 lbs,12/16/94
"Valoaga, Jeremiah",DE,LV,-,"6'6""",275 lbs,11/15/94
"Van Ginkel, Andrew",LB,MIA,43,"6'4""",242 lbs,7/1/95
"Van Noy, Kyle",LB,MIA,53,"6'3""",250 lbs,3/26/91
"Van Roten, Greg",G,NYJ,62,"6'3""",305 lbs,2/26/90
"Vander Esch, Leighton",LB,DAL,55,"6'4""",256 lbs,2/8/96
"Vanderdoes, Eddie",NT,HOU,95,"6'3""",315 lbs,10/13/94
"Vannett, Nick",TE,DEN,88,"6'6""",261 lbs,3/6/93
"Vaughn, Donte",CB,LAC,39,"6'2""",210 lbs,10/12/97
"Vaughn, Ke'Shawn",RB,TB,30,"5'10""",214 lbs,5/4/97
"Vaughters, James",LB,CHI,93,"6'1""",256 lbs,6/27/93
"Vea, Vita",DL,TB,50,"6'4""",347 lbs,2/5/95
"Veldheer, Jared",T,GB,70,"6'8""",312 lbs,6/14/87
"Vernon, Olivier",DE,CLE,54,"6'2""",262 lbs,10/7/90
"Verrett, Jason",CB,SF,22,"5'10""",188 lbs,6/18/91
"Vickers, Kendal",DE,LV,91,"6'3""",295 lbs,5/23/95
"Vigil, Nick",LB,LAC,59,"6'2""",235 lbs,8/20/93
"Vildor, Kindle",CB,CHI,22,"5'11""",190 lbs,12/11/97
"Villanueva, Alejandro",T,PIT,78,"6'9""",320 lbs,9/22/88
"Virgin, Dee",DB,NE,-,"5'9""",195 lbs,10/29/93
"Vitale, Danny",FB,NE,45,"6'0""",239 lbs,10/23/93
"Wagner, Bobby",LB,SEA,54,"6'0""",242 lbs,6/27/90
"Walker, Anthony",LB,IND,54,"6'1""",230 lbs,8/8/95
"Walker, DeMarcus",DE,DEN,57,"6'4""",280 lbs,9/30/94
"Walker, Joe",LB,SF,59,"6'2""",236 lbs,12/11/92
"Walker, Mykal",LB,ATL,43,"6'3""",230 lbs,8/28/97
"Walker, P.J.",QB,CAR,6,"5'11""",210 lbs,2/26/95
"Walker, Reggie",LB,ARI,56,"6'2""",250 lbs,4/22/96
"Walker, Tracy",DB,DET,21,"6'1""",210 lbs,2/1/95
"Wallace, K'Von",S,PHI,42,"5'11""",205 lbs,7/25/97
"Wallace, Levi",CB,BUF,39,"6'0""",179 lbs,6/12/95
"Waller, Darren",TE,LV,83,"6'6""",255 lbs,9/13/92
"Walter, Austin",RB,SF,48,"5'8""",202 lbs,8/17/96
"Ward, Charvarius",CB,KC,35,"6'1""",196 lbs,5/16/96
"Ward, Denzel",CB,CLE,21,"5'11""",190 lbs,4/28/97
"Ward, Greg",WR,PHI,84,"5'11""",190 lbs,7/12/95
"Ward, Jihad",DE,BAL,53,"6'5""",287 lbs,5/11/94
"Ward, Jimmie",DB,SF,20,"5'11""",195 lbs,7/18/91
"Ward, JoJo",WR,ARI,14,"5'9""",175 lbs,12/9/97
"Ward, Jonathan",RB,ARI,38,"6'0""",202 lbs,9/30/97
"Ward, Tim",DE,KC,90,"6'6""",255 lbs,8/11/97
"Warmack, Chance",G,SEA,65,"6'2""",323 lbs,9/14/91
"Warner, Fred",LB,SF,54,"6'3""",230 lbs,11/19/96
"Warring, Kahale",TE,HOU,81,"6'5""",252 lbs,3/23/97
"Washington, Broderick",DT,BAL,96,"6'3""",304 lbs,12/4/96
"Washington, Charles",S,ARI,28,"5'10""",192 lbs,3/10/93
"Washington, DeAndre",RB,MIA,31,"5'8""",210 lbs,2/22/93
"Washington, Dwayne",RB,NO,24,"6'1""",223 lbs,4/24/94
"Washington, James",WR,PIT,13,"5'11""",213 lbs,4/2/96
"Washington, Scotty",WR,CIN,14,"6'5""",217 lbs,7/26/97
"Watkins, Carlos",DE,HOU,91,"6'3""",297 lbs,12/5/93
"Watkins, Jaylen",DB,LAC,20,"5'11""",194 lbs,11/27/91
"Watkins, Quez",WR,PHI,80,"6'0""",193 lbs,6/9/98
"Watkins, Sammy",WR,KC,14,"6'1""",211 lbs,6/14/93
"Watson, Deshaun",QB,HOU,4,"6'2""",220 lbs,9/14/95
"Watson, Josh",LB,DEN,54,"6'2""",240 lbs,5/20/96
"Watson, Justin",WR,TB,17,"6'3""",215 lbs,4/4/95
"Watt, Derek",FB,PIT,44,"6'2""",234 lbs,11/7/92
"Watt, J.J.",DE,HOU,99,"6'5""",288 lbs,3/22/89
"Watt, T.J.",LB,PIT,90,"6'4""",252 lbs,10/11/94
"Watts, Armani",S,KC,23,"5'11""",205 lbs,3/19/96
"Watts, Armon",DT,MIN,96,"6'5""",295 lbs,7/22/96
"Way, Tress",P,WAS,5,"6'1""",220 lbs,4/18/90
"Waynes, Trae",CB,CIN,26,"6'0""",190 lbs,7/25/92
"Weaver, Curtis",DE,CLE,61,"6'2""",265 lbs,8/3/98
"Weaver, Evan",LB,ARI,50,"6'3""",235 lbs,8/11/98
"Webster, Ken",CB,SF,40,"5'11""",202 lbs,6/19/96
"Webster, Nsimba",WR,LAR,14,"5'10""",180 lbs,1/27/96
"Weeks, Jon",LS,HOU,46,"5'10""",242 lbs,2/17/86
"Welch, Kristian",LB,BAL,57,"6'3""",240 lbs,5/24/98
"Wells, Josh",T,TB,72,"6'6""",306 lbs,2/14/91
"Wentz, Carson",QB,IND,-,"6'5""",237 lbs,12/30/92
"Wesco, Trevon",TE,NYJ,85,"6'3""",267 lbs,9/12/95
"Wesley, Antoine",WR,BAL,84,"6'4""",206 lbs,10/22/97
"Westbrook, Dede",WR,JAC,12,"6'0""",178 lbs,11/21/93
"Westbrook-Ikhine, Nick",WR,TEN,15,"6'2""",211 lbs,3/21/97
"Wetzel, John",G,ATL,75,"6'7""",328 lbs,7/18/91
"Wharton, Tershawn",DT,KC,98,"6'4""",255 lbs,6/25/98
"White, DeAndrew",WR,BAL,18,"6'0""",195 lbs,10/16/91
"White, Devin",LB,TB,45,"6'0""",237 lbs,2/17/98
"White, James",RB,NE,28,"5'10""",205 lbs,2/3/92
"White, Javin",LB,LV,53,"6'2""",211 lbs,2/27/97
"White, Kevin",WR,SF,14,"6'3""",216 lbs,6/25/92
"White, Kyzir",LB,LAC,44,"6'2""",216 lbs,3/24/96
"White, Mike",QB,NYJ,8,"6'5""",218 lbs,3/25/95
"White, Tre'Davious",CB,BUF,27,"5'11""",192 lbs,1/16/95
"Whitehair, Cody",C,CHI,65,"6'3""",309 lbs,7/11/92
"Whitehead, Jordan",S,TB,33,"5'10""",198 lbs,3/18/97
"Whitehead, Tahir",LB,CAR,52,"6'1""",240 lbs,4/2/90
"Whitney, Isaac",WR,ARI,12,"6'2""",204 lbs,6/22/94
"Whittaker, Jace",CB,ARI,39,"5'11""",185 lbs,7/16/95
"Whitworth, Andrew",T,LAR,77,"6'7""",330 lbs,12/12/81
"Wiggins, Kenny",G,NYG,79,"6'6""",315 lbs,8/8/88
"Wilber, Kyle",LB,LV,58,"6'4""",240 lbs,4/26/89
"Wilcox, Mitchell",TE,CIN,84,"6'4""",247 lbs,11/7/96
"Wilkerson, Kristian",WR,NE,17,"6'1""",214 lbs,1/10/97
"Wilkins, Christian",DT,MIA,94,"6'4""",315 lbs,12/20/95
"Wilkins, Jordan",RB,IND,20,"6'1""",216 lbs,7/18/94
"Wilkinson, Elijah",G,DEN,68,"6'6""",329 lbs,2/10/95
"Willekes, Kenny",DE,MIN,79,"6'3""",264 lbs,7/22/97
"Williams, Brandon",DB,HOU,37,"6'0""",200 lbs,9/9/92
"Williams, Brandon",DT,BAL,98,"6'1""",336 lbs,2/21/89
"Williams, Connor",G,DAL,52,"6'5""",298 lbs,5/12/97
"Williams, Damien",RB,KC,26,"5'11""",224 lbs,4/3/92
"Williams, Darious",DB,LAR,31,"5'9""",187 lbs,3/15/93
"Williams, Darrel",RB,KC,31,"5'11""",224 lbs,4/15/95
"Williams, Daryl",OL,BUF,75,"6'6""",330 lbs,8/31/92
"Williams, DeShawn",DL,DEN,90,"6'1""",292 lbs,12/29/92
"Williams, D'haquille",WR,BUF,82,"6'3""",225 lbs,5/13/93
"Williams, Greedy",CB,CLE,26,"6'2""",185 lbs,12/3/97
"Williams, Jamaal",RB,GB,30,"6'0""",213 lbs,4/3/95
"Williams, Jarren",CB,NYG,38,"5'11""",190 lbs,7/18/97
"Williams, Joejuan",CB,NE,33,"6'3""",212 lbs,12/6/97
"Williams, Jonah",T,CIN,73,"6'4""",305 lbs,11/17/97
"Williams, K'Waun",CB,SF,24,"5'9""",185 lbs,7/12/91
"Williams, Leonard",DL,NYG,99,"6'5""",302 lbs,6/20/94
"Williams, Marcus",S,NO,43,"6'1""",195 lbs,9/8/96
"Williams, Maxx",TE,ARI,87,"6'4""",252 lbs,4/12/94
"Williams, Mike",WR,LAC,81,"6'4""",218 lbs,10/4/94
"Williams, Nick",DT,DET,97,"6'4""",310 lbs,2/21/90
"Williams, P.J.",DB,NO,26,"6'0""",196 lbs,6/1/93
"Williams, Preston",WR,MIA,18,"6'5""",218 lbs,3/27/97
"Williams, Quincy",LB,JAC,56,"5'11""",225 lbs,8/28/96
"Williams, Quinnen",DL,NYJ,95,"6'3""",303 lbs,12/21/97
"Williams, Raequan",DT,PHI,61,"6'4""",305 lbs,2/14/97
"Williams, Shawn",S,CIN,36,"6'0""",212 lbs,5/13/91
"Williams, Sylvester",DL,DEN,73,"6'2""",328 lbs,11/21/88
"Williams, Tramon",DB,GB,38,"5'11""",191 lbs,3/16/83
"Williams, Trayveon",HB,CIN,32,"5'8""",206 lbs,10/18/97
"Williams, Trent",T,SF,71,"6'5""",320 lbs,7/19/88
"Williams, Tyrell",WR,LV,16,"6'4""",205 lbs,2/12/92
"Williams, Vince",LB,PIT,98,"6'1""",233 lbs,12/27/89
"Williams, Xavier",DT,CIN,71,"6'2""",309 lbs,1/18/92
"Williamson, Avery",LB,PIT,51,"6'1""",246 lbs,3/9/92
"Williamson, Chris",CB,ATL,29,"6'0""",205 lbs,5/19/97
"Willis, Jordan",DL,SF,78,"6'4""",270 lbs,5/2/95
"Willis, Khari",S,IND,37,"5'11""",213 lbs,5/7/96
"Wills Jr., Jedrick",T,CLE,71,"6'4""",312 lbs,5/17/99
"Willson, Luke",TE,SEA,82,"6'5""",255 lbs,1/15/90
"Wilson, Albert",WR,MIA,15,"5'9""",195 lbs,7/12/92
"Wilson, Brandon",S,CIN,40,"5'10""",200 lbs,7/27/94
"Wilson, Caleb",TE,PHI,83,"6'4""",240 lbs,7/15/96
"Wilson, Cedrick",WR,DAL,11,"6'2""",200 lbs,3/10/95
"Wilson, Damien",LB,KC,54,"6'0""",245 lbs,5/28/93
"Wilson, Donovan",S,DAL,37,"6'0""",204 lbs,2/21/95
"Wilson, Eric",LB,MIN,50,"6'1""",230 lbs,9/26/94
"Wilson, Isaiah",T,TEN,79,"6'6""",350 lbs,2/12/99
"Wilson, Jarrod",S,JAC,26,"6'2""",210 lbs,2/9/94
"Wilson, Logan",LB,CIN,55,"6'2""",241 lbs,7/8/96
"Wilson, Mack",LB,CLE,51,"6'1""",233 lbs,2/14/98
"Wilson, Quincy",DB,NYG,28,"6'2""",193 lbs,8/16/96
